order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
328;166;04.12.2020;07.12.2020;Second Class;United States;Henderson;Kentucky;42420;37
329;262;08.07.2020;12.07.2020;Second Class;United States;Los Angeles;California;90036;1
330;728;06.11.2019;13.11.2019;Standard Class;United States;Fort Lauderdale;Florida;33311;47
331;111;05.07.2018;10.07.2018;Standard Class;United States;Los Angeles;California;90032;7
332;25;11.05.2021;16.05.2021;Standard Class;United States;Concord;North Carolina;28027;14
333;361;31.12.2020;05.01.2021;Standard Class;United States;Seattle;Washington;98103;9
334;353;18.12.2019;22.12.2019;Standard Class;United States;Fort Worth;Texas;76106;32
335;620;07.12.2018;14.12.2018;Standard Class;United States;Madison;Wisconsin;53711;18
336;41;08.06.2018;10.06.2018;Second Class;United States;West Jordan;Utah;84084;31
337;815;22.09.2018;27.09.2018;Second Class;United States;San Francisco;California;94109;13
338;440;04.01.2021;08.01.2021;Standard Class;United States;Fremont;Nebraska;68025;47
339;707;11.08.2021;13.08.2021;Second Class;United States;Philadelphia;Pennsylvania;19140;34
340;272;21.10.2019;26.10.2019;Standard Class;United States;Orem;Utah;84057;22
341;281;11.02.2020;15.02.2020;Second Class;United States;Los Angeles;California;90049;15
342;761;13.10.2019;17.10.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;45
343;505;14.11.2021;18.11.2021;Second Class;United States;Houston;Texas;77095;26
344;323;03.01.2021;05.01.2021;First Class;United States;Richardson;Texas;75080;47
345;727;22.01.2020;26.01.2020;Standard Class;United States;Houston;Texas;77041;37
346;475;06.10.2021;11.10.2021;Standard Class;United States;Naperville;Illinois;60540;41
347;640;12.08.2020;17.08.2020;Standard Class;United States;Los Angeles;California;90049;43
348;301;15.10.2021;19.10.2021;Standard Class;United States;Melbourne;Florida;32935;7
349;602;06.04.2020;08.04.2020;First Class;United States;Eagan;Minnesota;55122;25
350;626;15.11.2018;20.11.2018;Second Class;United States;Westland;Michigan;48185;23
351;484;16.07.2020;21.07.2020;Standard Class;United States;Dover;Delaware;19901;6
352;253;14.05.2019;18.05.2019;Standard Class;United States;New Albany;Indiana;47150;7
353;413;06.01.2021;12.01.2021;Standard Class;United States;New York City;New York;10024;21
354;754;13.07.2020;14.07.2020;First Class;United States;Troy;New York;12180;26
355;461;20.12.2019;26.12.2019;Standard Class;United States;Los Angeles;California;90004;35
356;632;26.05.2019;31.05.2019;Standard Class;United States;Chicago;Illinois;60610;27
357;129;31.12.2018;05.01.2019;Standard Class;United States;Gilbert;Arizona;85234;21
358;445;30.06.2020;02.07.2020;First Class;United States;Springfield;Virginia;22153;26
359;352;14.10.2020;19.10.2020;Standard Class;United States;New York City;New York;10009;1
360;761;10.10.2021;13.10.2021;Second Class;United States;Jackson;Michigan;49201;14
361;379;22.05.2019;28.05.2019;Standard Class;United States;Memphis;Tennessee;38109;47
362;441;04.01.2022;06.01.2022;First Class;United States;Houston;Texas;77041;28
363;379;22.12.2018;27.12.2018;Second Class;United States;Houston;Texas;77070;46
364;702;08.07.2020;11.07.2020;First Class;United States;Decatur;Alabama;35601;6
365;250;07.11.2018;11.11.2018;Standard Class;United States;San Francisco;California;94122;29
366;370;29.09.2019;04.10.2019;Standard Class;United States;Durham;North Carolina;27707;27
367;201;09.12.2021;12.12.2021;First Class;United States;Chicago;Illinois;60623;1
368;626;23.06.2021;25.06.2021;Second Class;United States;Columbia;South Carolina;29203;9
369;615;21.11.2021;28.11.2021;Standard Class;United States;Rochester;Minnesota;55901;29
370;327;01.05.2020;06.05.2020;Second Class;United States;Houston;Texas;77095;43
371;429;13.10.2020;18.10.2020;Standard Class;United States;Los Angeles;California;90036;9
372;438;26.02.2019;03.03.2019;Second Class;United States;Minneapolis;Minnesota;55407;34
373;649;02.12.2021;08.12.2021;Standard Class;United States;Portland;Oregon;97206;27
374;624;05.12.2021;07.12.2021;Second Class;United States;New York City;New York;10009;1
375;446;13.07.2021;16.07.2021;First Class;United States;San Francisco;California;94122;10
376;299;02.10.2020;07.10.2020;Standard Class;United States;Saint Paul;Minnesota;55106;42
377;646;24.09.2020;28.09.2020;Standard Class;United States;Chicago;Illinois;60610;9
378;337;27.12.2020;30.12.2020;Second Class;United States;Rochester;Minnesota;55901;38
379;473;09.12.2019;13.12.2019;Standard Class;United States;Aurora;Colorado;80013;19
